datetime,total inflows,pool elevation,total release,evaporation
9/30/1987,8140.25,3687.94995,13400,2743.44556
10/1/1987,8774.85,3687.88989,12800,1844.23739
10/2/1987,6645.78,3687.84009,9800,1843.69325
10/3/1987,6974.25,3687.78003,11000,1843.03726
10/4/1987,7479.2,3687.78003,6550,1843.03726
10/5/1987,6757.11,3687.70996,11600,1842.27171
10/6/1987,7267.14,3687.66992,9660,1841.83438
10/7/1987,3622.9,3687.58008,10100,1840.85291
10/8/1987,10851.71,3687.6001,8290,1841.07157
10/9/1987,4990.99,3687.56006,7330,1840.63424
10/10/1987,8286.73,3687.55005,8230,1840.52484
10/11/1987,7484.74,3687.56006,5740,1840.63424
10/12/1987,2688.68,3687.44995,10800,1839.43151
10/13/1987,12744.19,3687.45996,11000,1839.54077
10/14/1987,13927.44,3687.45996,13000,1839.54077
10/15/1987,8288.96,3687.40991,11500,1838.99403
10/16/1987,10310.35,3687.3999,10200,1838.88477
10/17/1987,8860.71,3687.41992,6300,1839.10344
10/18/1987,10055.69,3687.46997,4990,1839.65017
10/19/1987,8505.82,3687.42993,10900,1839.2127
10/20/1987,8260.05,3687.38989,10600,1838.77537
10/21/1987,6876.64,3687.36011,8400,1838.45004
10/22/1987,8490.08,3687.3501,8380,1838.34063
10/23/1987,6105.57,3687.34009,6050,1838.23137
10/24/1987,11692.05,3687.3999,5810,1838.88477
10/25/1987,10962.39,3687.45996,5080,1839.54077
10/26/1987,8044.24,3687.46997,6300,1839.65017
10/27/1987,9764.71,3687.51001,5570,1840.08751
10/28/1987,9375.77,3687.53003,6760,1840.30617
10/29/1987,20838.8,3687.67993,7550,1841.94378
10/30/1987,9139.06,3687.70996,5760,1842.27171
10/31/1987,12827.7,3687.79004,5310,1843.14652
11/1/1987,24059.46,3688.03003,3320,1824.12708
11/2/1987,13368.13,3688.08008,8310,1824.65871
11/3/1987,11397.99,3688.1001,8790,1824.87133
11/4/1987,13240.45,3688.12988,9870,1825.18767
11/5/1987,7168.54,3688.09009,9570,1824.76495
11/6/1987,30505.52,3688.33008,9710,1827.31419
11/7/1987,20415.01,3688.43994,10400,1828.48116
11/8/1987,15713.93,3688.51001,9020,1829.22541
11/9/1987,13305.43,3688.5,13200,1829.11917
11/10/1987,11583.71,3688.44995,14800,1828.58754
11/11/1987,12417.05,3688.41992,14000,1828.26854
11/12/1987,10737.74,3688.37012,13900,1827.73943
11/13/1987,9311.76,3688.31006,13400,1827.10156
11/14/1987,7649.09,3688.23999,12500,1826.35731
11/15/1987,12620.79,3688.23999,11700,1826.35731
11/16/1987,10599.12,3688.19995,13000,1825.93192
11/17/1987,9148.5,3688.12988,14000,1825.18767
11/18/1987,11798.54,3688.09009,14200,1824.76495
11/19/1987,10886.38,3688.07007,11600,1824.55233
11/20/1987,7359.75,3687.97998,13900,1823.59545
11/21/1987,8464.12,3687.91992,12500,1822.95744
11/22/1987,10780.61,3687.87012,14000,1822.42848
11/23/1987,8708.26,3687.75,17700,1821.1526
11/24/1987,10045.27,3687.62012,19800,1819.773
11/25/1987,6423.73,3687.51001,14600,1818.60336
11/26/1987,13935.35,3687.56006,8880,1819.13499
11/27/1987,8261.88,3687.5,12300,1818.49712
11/28/1987,11028.77,3687.47998,11800,1818.28436
11/29/1987,8653.11,3687.45996,9370,1818.07173
11/30/1987,10066.2,3687.42993,11600,1817.75273
12/1/1987,6287.57,3687.33008,13800,1407.30731
12/2/1987,9032.7,3687.22998,16600,1406.48484
12/3/1987,8569.95,3687.12012,16900,1405.58214
12/4/1987,7152.7,3687,16300,1404.5952
12/5/1987,7836.16,3686.92993,12900,1404.01949
12/6/1987,9757.49,3686.8999,11500,1403.77273
12/7/1987,7618.95,3686.82007,13500,1403.11679
12/8/1987,11306.66,3686.76001,15500,1402.62326
12/9/1987,7735.17,3686.68994,12800,1402.04756
12/10/1987,4805.37,3686.57007,13900,1401.06268
12/11/1987,14823.16,3686.58008,13300,1401.14486
12/12/1987,13839.99,3686.6001,11500,1401.30933
12/13/1987,7684.13,3686.5,15200,1400.48697
12/14/1987,2482.97,3686.34009,14900,1399.17303
12/15/1987,11687.88,3686.27002,16700,1398.59722
12/16/1987,6415.6,3686.12988,17200,1397.4458
12/17/1987,7219.84,3686.02002,15500,1396.5431
12/18/1987,3952.22,3685.87012,15500,1395.31146
12/19/1987,8336.3,3685.83008,10900,1394.9824
12/20/1987,5412.77,3685.79504,7570,1391.20312
12/21/1987,8244.39,3685.76001,10400,1394.4067
12/22/1987,6085.47,3685.68994,11100,1393.83099
12/23/1987,12402.72,3685.68994,11700,1393.83099
12/24/1987,11902.72,3685.68994,11200,1393.83099
12/25/1987,9135.93,3685.67993,9250,1393.74881
12/26/1987,767.6,3685.54004,11500,1392.59934
12/27/1987,9885.31,3685.53003,10000,1392.51705
12/28/1987,11228.85,3685.54004,9710,1392.59934
12/29/1987,6301.35,3685.47998,10500,1392.10582
12/30/1987,4117.15,3685.37012,12400,1391.20312
12/31/1987,6383.86,3685.30005,11400,1390.62741
1/1/1988,5748.12,3685.21997,12000,451.577413
1/2/1988,3609.73,3685.09009,14000,451.209782
1/3/1988,4931.06,3685,12000,450.954796
1/4/1988,5247.11,3684.86011,16400,450.558817
1/5/1988,2296.61,3684.68994,15900,450.077156
1/6/1988,6330.49,3684.6001,13400,449.822844
1/7/1988,12822.63,3684.62988,10200,449.907179
1/8/1988,9293.3,3684.61011,10700,449.851193
1/9/1988,12137.09,3684.63989,9460,449.935489
1/10/1988,11226.84,3684.63989,11000,449.935489
1/11/1988,1480.12,3684.52002,11000,449.596207
1/12/1988,13860.2,3684.54004,12000,449.652866
1/13/1988,10359.64,3684.5,13400,449.539548
1/14/1988,10397.27,3684.44995,14200,449.397881
1/15/1988,3479.85,3684.33008,13000,449.058561
1/16/1988,6280.26,3684.27002,10900,448.888545
1/17/1988,16089.21,3684.34009,10200,449.086909
1/18/1988,1100.03,3684.13989,17100,448.520241
1/19/1988,8596.17,3684.03003,17300,448.209269
1/20/1988,6550.47,3683.91992,15200,447.897587
1/21/1988,13096.44,3683.87012,16900,447.756631
1/22/1988,6299.94,3683.72998,17400,447.359978
1/23/1988,10958.49,3683.68994,14000,447.246622
1/24/1988,2437.37,3683.54004,14300,446.822331
1/25/1988,6199.47,3683.3999,17300,446.425679
1/26/1988,9378.94,3683.34009,14000,446.256374
1/27/1988,6715.95,3683.20996,17000,445.888032
1/28/1988,8399.59,3683.12988,14600,445.661357
1/29/1988,4682.71,3683.04004,11700,445.407045
1/30/1988,9304.56,3683.04004,9080,445.407045
1/31/1988,9084.56,3683.04004,8860,445.407045
2/1/1988,8516.01,3682.97998,13100,519.784522
2/2/1988,14266.21,3682.94995,16400,519.68415
2/3/1988,10615.86,3682.88989,15200,519.483452
2/4/1988,14128.37,3682.87012,15500,519.417347
2/5/1988,11982.79,3682.8501,13300,519.350448
2/6/1988,11361.84,3682.8501,11100,519.350448
2/7/1988,7338.31,3682.83008,8710,519.283503
2/8/1988,10953.34,3682.76001,16300,519.049333
2/9/1988,7402.92,3682.65991,15200,518.714792
2/10/1988,11011.22,3682.62988,13200,518.614465
2/11/1988,10103.3,3682.59009,13000,518.481461
2/12/1988,7757.87,3682.57007,9130,518.414562
2/13/1988,8036.13,3682.48999,14200,518.146919
2/14/1988,12033.85,3682.53003,8560,518.280718
2/15/1988,7702.53,3682.42993,15500,517.946176
2/16/1988,14865.28,3682.3999,17000,517.84585
2/17/1988,5544.14,3682.26001,16500,517.378304
2/18/1988,8402.08,3682.15991,16200,517.043762
2/19/1988,8773.12,3682.07007,15700,516.743487
2/20/1988,10331.14,3682.02002,14100,516.576216
2/21/1988,10264.59,3681.98999,12400,516.475844
2/22/1988,9151.92,3681.91992,14500,516.241674
2/23/1988,13726.74,3681.8999,15100,516.174775
2/24/1988,9472.69,3681.81006,16400,515.8745
2/25/1988,9872.53,3681.71997,16800,515.57343
2/26/1988,9251.47,3681.6499,14600,515.33926
2/27/1988,14071.52,3681.70996,9020,515.539958
2/28/1988,10152.54,3681.75,6680,515.673802
2/29/1988,11459.99,3681.75,11200,515.673802
3/1/1988,10482.63,3681.69995,14100,817.049766
3/2/1988,17237.24,3681.78003,10400,817.469562
3/3/1988,11328.92,3681.79004,10100,817.521992
3/4/1988,16208.05,3681.82007,13400,817.679424
3/5/1988,12429.02,3681.83008,11200,817.731854
3/6/1988,10360.48,3681.87012,6790,817.941788
3/7/1988,13925.03,3681.90991,10300,818.150404
3/8/1988,14729.26,3681.91992,13500,818.202834
3/9/1988,6103.98,3681.8501,11300,817.836856
3/10/1988,20795.84,3681.96997,10800,818.465197
3/11/1988,13133.54,3681.94995,14300,818.360266
3/12/1988,10316.71,3681.91992,12300,818.202834
3/13/1988,11378.96,3681.8999,12600,818.097903
3/14/1988,12495.68,3681.88989,12900,818.045473
3/15/1988,5324.79,3681.80005,12100,817.574493
3/16/1988,16758.4,3681.86011,11500,817.889287
3/17/1988,10103.82,3681.79004,15300,817.521992
3/18/1988,10695.39,3681.78003,11100,817.469562
3/19/1988,8188.02,3681.81006,5380,817.626923
3/20/1988,10703.98,3681.87012,5500,817.941788
3/21/1988,7387.07,3681.79004,13400,817.521992
3/22/1988,12328.94,3681.80005,11100,817.574493
3/23/1988,4724.56,3681.70996,11500,817.102197
3/24/1988,11678.4,3681.68994,12900,816.997265
3/25/1988,12627.78,3681.71997,9820,817.154698
3/26/1988,7599.66,3681.70996,7950,817.102197
3/27/1988,19921.35,3681.86011,7530,817.889287
3/28/1988,6450.18,3681.69995,12300,817.049766
3/29/1988,5661.15,3681.68994,12600,816.997265
3/30/1988,15124.56,3681.72998,11500,817.207199
3/31/1988,10099.35,3681.68994,12900,816.997265
4/1/1988,13087.41,3681.69995,11600,1330.23949
4/2/1988,13055.73,3681.75,8410,1330.66154
4/3/1988,9191.74,3681.72998,10100,1330.49274
4/4/1988,20058.57,3681.82007,12200,1331.25239
4/5/1988,4566.6,3681.71997,11900,1330.40829
4/6/1988,12087.54,3681.72998,10600,1330.49274
4/7/1988,12199.93,3681.75,9950,1330.66154
4/8/1988,10091.74,3681.72998,11000,1330.49274
4/9/1988,11386.72,3681.76001,8320,1330.74588
4/10/1988,11266.85,3681.79004,8200,1330.99914
4/11/1988,12876.97,3681.82007,9810,1331.25239
4/12/1988,12404.76,3681.84009,10100,1331.42119
4/13/1988,9337.67,3681.82007,10300,1331.25239
4/14/1988,19275.75,3681.91992,10600,1332.09438
4/15/1988,6879.74,3681.86011,11000,1331.58999
4/16/1988,26564.08,3682.08008,8250,1333.44499
4/17/1988,11108.21,3682.11011,8040,1333.69813
4/18/1988,18860.19,3682.19995,11000,1334.45577
4/19/1988,20531.81,3682.30005,11800,1335.29988
4/20/1988,15648.28,3682.3501,11000,1335.72193
4/21/1988,16908.87,3682.42993,9810,1336.39512
4/22/1988,21641.44,3682.6001,7300,1337.83008
4/23/1988,23098.95,3682.78003,7940,1339.34748
4/24/1988,18369.34,3682.92993,5660,1340.61152
4/25/1988,22814.81,3683.11011,7600,1342.13082
4/26/1988,19708.4,3683.25,7760,1343.31052
4/27/1988,19409,3683.38989,7460,1344.49021
4/28/1988,17404.53,3683.47998,9430,1345.24986
4/29/1988,17757.26,3683.58008,9020,1346.09397
4/30/1988,10649.03,3683.61011,7520,1346.34722
5/1/1988,16069.55,3683.70996,7230,1548.99966
5/2/1988,13540.5,3683.76001,8730,1549.48958
5/3/1988,16407.95,3683.8501,8330,1550.3715
5/4/1988,15034.79,3683.91992,8590,1551.0549
5/5/1988,19928.28,3684.06006,7820,1552.42674
5/6/1988,11719.88,3684.1001,7670,1552.81862
5/7/1988,15975.17,3684.18994,7950,1553.69809
5/8/1988,18240.47,3684.31006,7710,1554.87386
5/9/1988,18467.46,3684.40991,9570,1555.85123
5/10/1988,18784.75,3684.52002,9070,1556.9291
5/11/1988,15235.35,3684.55005,12000,1557.22294
5/12/1988,16131.45,3684.61011,10500,1557.81089
5/13/1988,13918.99,3684.62988,11500,1558.00451
5/14/1988,14748.64,3684.69995,8300,1558.69036
5/15/1988,14153.04,3684.73999,10100,1559.08224
5/16/1988,22549.98,3684.87012,11200,1560.35605
5/17/1988,12607.08,3684.8999,9370,1560.64756
5/18/1988,31414.71,3685.15991,9500,1563.19272
5/19/1988,22176.9,3685.32007,8320,1564.76037
5/20/1988,34435.23,3685.62988,8380,1567.79311
5/21/1988,36661.61,3685.96997,8100,1571.12202
5/22/1988,35407.34,3686.28003,9240,1574.15709
5/23/1988,35735.27,3686.57007,11200,1576.99622
5/24/1988,30390.35,3686.80005,10700,1579.2474
5/25/1988,30374.69,3687.02002,11500,1581.40054
5/26/1988,23670.13,3687.1499,12200,1582.67189
5/27/1988,21137.17,3687.26001,11300,1583.74975
5/28/1988,22159.76,3687.43994,6550,1585.51102
5/29/1988,19841.5,3687.6001,5810,1587.07867
5/30/1988,22909.49,3687.80005,5610,1589.036
5/31/1988,24277.28,3688.01001,6160,1591.09124
6/1/1988,28083.86,3688.22998,8630,2514.17078
6/2/1988,29783.65,3688.46997,8640,2517.8107
6/3/1988,28454.2,3688.69995,8180,2521.29873
6/4/1988,24789.93,3688.8999,6910,2524.33126
6/5/1988,24518.29,3689.11011,5820,2527.51929
6/6/1988,20110.83,3689.23999,8000,2529.48935
6/7/1988,25507.24,3689.42993,8440,2532.36998
6/8/1988,26878.69,3689.62012,9810,2535.25462
6/9/1988,30206.35,3689.8501,9760,2538.74264
6/10/1988,27843.18,3690.05005,9900,2541.77517
6/11/1988,28612.19,3690.30005,6420,2545.56679
6/12/1988,35157.61,3690.62988,6320,2550.56938
6/13/1988,28769.32,3690.84009,9840,2553.75741
6/14/1988,32119.51,3691.1001,9050,2557.70092
6/15/1988,24743.53,3691.28003,8370,2560.42986
6/16/1988,22393.15,3691.41992,9340,2562.55161
6/17/1988,28048.53,3691.62012,9930,2565.58795
6/18/1988,15212.72,3691.70996,6350,2566.95041
6/19/1988,27008.85,3691.92993,7200,2570.28674
6/20/1988,14000.78,3691.95996,10200,2570.74223
6/21/1988,21851.53,3692.09009,9610,2572.71569
6/22/1988,21908.87,3692.19995,11300,2574.38195
6/23/1988,14886.02,3692.21997,11900,2574.68554
6/24/1988,21138.59,3692.32007,11400,2576.20371
6/25/1988,21121.11,3692.45996,8060,2578.32546
6/26/1988,10719.29,3692.48999,6860,2578.78095
6/27/1988,24754.96,3692.6499,9950,2581.20629
6/28/1988,20393.15,3692.76001,9780,2582.87616
6/29/1988,8312.82,3692.72998,9570,2582.42087
6/30/1988,25678.07,3692.8999,10000,2584.99791
7/1/1988,22485.33,3693.04004,9110,2985.58213
7/2/1988,15662.18,3693.12012,7350,2986.97284
7/3/1988,18784.68,3693.23999,7150,2989.05468
7/4/1988,11827.68,3693.28003,6890,2989.74992
7/5/1988,14912.3,3693.31006,10900,2990.27147
7/6/1988,9560.06,3693.26001,12300,2989.4023
7/7/1988,12242.78,3693.19995,15800,2988.3592
7/8/1988,7711.56,3693.1001,14700,2986.62522
7/9/1988,20478.96,3693.21997,8790,2988.70682
7/10/1988,2579.86,3693.13989,7880,2987.31634
7/11/1988,7924.89,3693.07007,12300,2986.10368
7/12/1988,9874.79,3693.03003,11800,2985.40843
7/13/1988,5881.35,3692.93994,12000,2983.84379
7/14/1988,8523.14,3692.87012,12900,2982.63136
7/15/1988,8668.08,3692.80005,13100,2981.41457
7/16/1988,5575.59,3692.75,8320,2980.5454
7/17/1988,9094.57,3692.72998,9280,2980.19778
7/18/1988,5666.85,3692.65991,10100,2978.98076
7/19/1988,3444.44,3692.55005,11200,2977.07285
7/20/1988,5305.86,3692.44995,12300,2975.33475
7/21/1988,4742.6,3692.34009,12500,2973.42685
7/22/1988,2699.06,3692.20996,12200,2971.16696
7/23/1988,9639.84,3692.18994,9830,2970.81934
7/24/1988,1823.49,3692.07007,10400,2968.73751
7/25/1988,5567.99,3691.94995,14200,2966.65155
7/26/1988,3161.97,3691.80005,14300,2964.0484
7/27/1988,1172.53,3691.62988,14000,2961.09328
7/28/1988,1730.83,3691.46997,17500,2958.3162
7/29/1988,2998.01,3691.25,16700,2954.49604
7/30/1988,3171.63,3691.11011,12900,2952.06658
7/31/1988,897.19,3690.97998,10300,2949.80693
8/1/1988,9915.7,3690.91992,13500,2934.64317
8/2/1988,1849.79,3690.73999,15400,2931.55263
8/3/1988,8808.66,3690.6499,14900,2930.00532
8/4/1988,3069.25,3690.51001,13300,2927.60242
8/5/1988,1563.08,3690.34009,14300,2924.6839
8/6/1988,14379.49,3690.37012,10400,2925.19952
8/7/1988,2154.95,3690.25,10700,2923.13635
8/8/1988,6658.87,3690.15991,12700,2921.58904
8/9/1988,9563.05,3690.1001,13100,2920.56166
8/10/1988,4935.77,3689.96997,14300,2918.32647
8/11/1988,11195.08,3689.92993,13100,2917.63883
8/12/1988,295.67,3689.75,13800,2914.54828
8/13/1988,2249.58,3689.62988,10800,2912.48512
8/14/1988,8463.42,3689.6001,9500,2911.97336
8/15/1988,1209.65,3689.42993,13900,2909.05052
8/16/1988,8806.22,3689.34009,14800,2907.50752
8/17/1988,1007.39,3689.16992,13700,2904.58469
8/18/1988,3165.33,3689.03003,13300,2902.18179
8/19/1988,5797.79,3688.90991,14300,2900.11863
8/20/1988,7807.18,3688.87988,8850,2899.60278
8/21/1988,4253.25,3688.83008,6930,2898.7472
8/22/1988,5112.9,3688.71997,12800,2896.85606
8/23/1988,1644.6,3688.57007,12600,2894.28136
8/24/1988,10320.57,3688.52002,13000,2893.42169
8/25/1988,3342.87,3688.37012,14300,2890.84677
8/26/1988,13923.8,3688.3501,14100,2890.50295
8/27/1988,13837.8,3688.37988,9930,2891.01448
8/28/1988,6697.05,3688.3501,7690,2890.50295
8/29/1988,5480.03,3688.25,12300,2888.78361
8/30/1988,14456.43,3688.25,13000,2888.78361
8/31/1988,806.86,3688.08008,13400,2885.86509
9/1/1988,9474.33,3688.02002,13100,2744.58278
9/2/1988,6777.79,3687.92993,12800,2743.12067
9/3/1988,7721.21,3687.88989,9660,2742.4709
9/4/1988,9059,3687.87012,9310,2742.14987
9/5/1988,6460.72,3687.83008,8400,2741.49988
9/6/1988,4759.4,3687.72998,11600,2739.87544
9/7/1988,2853.64,3687.6001,12200,2737.7672
9/8/1988,6291.19,3687.52002,11500,2736.46765
9/9/1988,3885.58,3687.40991,11600,2734.68044
9/10/1988,7731.41,3687.37012,9620,2734.03453
9/11/1988,3092.97,3687.31006,6670,2733.05987
9/12/1988,3738.32,3687.19995,11400,2731.27266
9/13/1988,2520.59,3687.08008,11000,2729.32719
9/14/1988,5198.82,3686.97998,12100,2727.70253
9/15/1988,7857.39,3686.90991,12200,2726.56532
9/16/1988,9407.32,3686.87012,11300,2725.9194
9/17/1988,5358.88,3686.81006,8940,2724.94452
9/18/1988,11017.49,3686.83008,8010,2725.26941
9/19/1988,4117.56,3686.70996,12600,2723.31987
9/20/1988,6683.9,3686.62988,11900,2722.02032
9/21/1988,1248.59,3686.46997,13000,2719.42486
9/22/1988,9270.05,3686.40991,12800,2718.44998
9/23/1988,6968.57,3686.29004,15400,2716.50451
9/24/1988,7330.96,3686.23999,10100,2715.69218
9/25/1988,6485,3686.18994,9200,2714.87986
9/26/1988,5416.28,3686.04004,16300,2712.44673
9/27/1988,7894.26,3685.90991,17200,2710.33485
9/28/1988,3947.65,3685.78003,13200,2708.22683
9/29/1988,6113.91,3685.68994,12100,2706.76451
9/30/1988,6584.46,3685.61011,11700,2705.46882
10/1/1988,5628.25,3685.57007,8000,1818.89583
10/2/1988,7293.83,3685.58008,5560,1819.00509
10/3/1988,6299.45,3685.51001,11100,1818.23969
10/4/1988,8118.04,3685.44995,12100,1817.58369
10/5/1988,9351.32,3685.40991,11700,1817.14621
10/6/1988,254.43,3685.29004,9110,1815.83682
10/7/1988,2771.39,3685.20996,8380,1814.96201
10/8/1988,4508.64,3685.15991,7670,1814.41527
10/9/1988,9496,3685.19995,5320,1814.8526
10/10/1988,3138.59,3685.11011,9540,1813.87113
10/11/1988,6440.27,3685.06006,9600,1813.32454
10/12/1988,8969.79,3685.03003,10500,1812.99647
10/13/1988,727.71,3684.8999,10400,1811.57493
10/14/1988,2517.83,3684.81006,8910,1810.59346
10/15/1988,7189.3,3684.80005,7090,1810.4842
10/16/1988,4745.17,3684.78003,5460,1810.26553
10/17/1988,6605.46,3684.69995,12200,1809.39072
10/18/1988,4714.35,3684.61011,11100,1808.40925
10/19/1988,8560.31,3684.57007,10900,1807.97192
10/20/1988,6851.18,3684.53003,9190,1807.53444
10/21/1988,3312.25,3684.44995,8900,1806.65978
10/22/1988,6028.41,3684.43994,5930,1806.55038
10/23/1988,4258.9,3684.42993,4160,1806.44097
10/24/1988,1400.76,3684.33008,8590,1805.35024
10/25/1988,9408.84,3684.32007,9310,1805.24083
10/26/1988,2930.35,3684.26001,6890,1804.58484
10/27/1988,6017.09,3684.23999,6730,1804.36617
10/28/1988,4755.62,3684.20996,6280,1804.0381
10/29/1988,8404.98,3684.25,4250,1804.47543
10/30/1988,4578.4,3684.23999,4480,1804.36617
10/31/1988,5253.45,3684.18994,8400,1803.81944
11/1/1988,4622.58,3684.12988,8590,1782.69948
11/2/1988,2733.23,3684.06006,7490,1781.9579
11/3/1988,7268.13,3684.05005,7180,1781.85151
11/4/1988,7707.27,3684.03003,8430,1781.63889
11/5/1988,4477.16,3684.01001,5200,1781.42627
11/6/1988,2947.06,3683.96997,5290,1781.00088
11/7/1988,3307.13,3683.87988,9700,1780.044
11/8/1988,4511.16,3683.77002,12500,1778.87703
11/9/1988,8322.32,3683.68994,13900,1778.0264
11/10/1988,2601.58,3683.56006,12200,1776.6468
11/11/1988,9218.45,3683.54004,9940,1776.43418
11/12/1988,1107.34,3683.46997,5870,1775.68993
11/13/1988,5007.15,3683.45996,4920,1775.58354
11/14/1988,13098.1,3683.5,8970,1776.00893
11/15/1988,1088.85,3683.37988,9890,1774.73291
11/16/1988,3308.71,3683.23999,13700,1773.24707
11/17/1988,6623.99,3683.13989,13800,1772.18382
11/18/1988,6821.58,3683,17200,1770.69784
11/19/1988,3729,3682.86011,14100,1769.21186
11/20/1988,4416.27,3682.71997,14800,1767.72336
11/21/1988,4748.11,3682.59009,14300,1766.34376
11/22/1988,5242.91,3682.47998,13200,1765.17412
11/23/1988,1852.42,3682.33008,13000,1763.5819
11/24/1988,11801.41,3682.38989,6110,1764.21724
11/25/1988,434.31,3682.26001,9970,1762.83765
11/26/1988,5342.81,3682.20996,8470,1762.30602
11/27/1988,7992.66,3682.18994,8710,1762.0934
11/28/1988,2273.59,3682.06006,11800,1760.7138
11/29/1988,10597.74,3682.1001,6500,1761.13905
11/30/1988,6787.91,3682.1001,5900,1761.13905
12/1/1988,6305.77,3682.05005,9630,1363.92359
12/2/1988,4632.47,3681.97998,9560,1363.34788
12/3/1988,4933.17,3681.95996,5850,1363.18341
12/4/1988,8403.54,3681.98999,5310,1363.43006
12/5/1988,2600.22,3681.8999,9130,1362.68988
12/6/1988,5229.9,3681.86011,7730,1362.36289
12/7/1988,8879.68,3681.81006,12200,1361.95166
12/8/1988,1473.09,3681.67993,11200,1360.88253
12/9/1988,3399.15,3681.56006,12300,1359.89754
12/10/1988,5044.42,3681.51001,8360,1359.48631
12/11/1988,6195.58,3681.48999,7110,1359.32184
12/12/1988,5286.57,3681.40991,11000,1358.66384
12/13/1988,6506.76,3681.3501,10600,1358.17237
12/14/1988,12584.02,3681.37012,10300,1358.33685
12/15/1988,1895.32,3681.22998,12400,1357.18543
12/16/1988,2419.61,3681.11011,11300,1356.20044
12/17/1988,5918.92,3681.08008,7630,1355.95379
12/18/1988,3405.35,3681.07007,3520,1355.87149
12/19/1988,2403.15,3680.9499,11300,1354.88412
12/20/1988,5433.06,3680.84009,13500,1353.98185
12/21/1988,8911.83,3680.73999,16200,1353.15938
12/22/1988,3651.15,3680.58002,15700,1351.84501
12/23/1988,1851.57,3680.41992,13900,1350.52956
12/24/1988,6146.57,3680.32007,13400,1349.70904
12/25/1988,240.89,3680.19995,9100,1348.7221
12/26/1988,5643.3,3680.12012,11300,1348.06616
12/27/1988,5738.25,3680.02002,13000,1347.24369
12/28/1988,4335.57,3679.92993,10800,1346.5185
12/29/1988,3690.37,3679.8501,9340,1345.87965
