datetime,total inflows,pool elevation,total release,evaporation,power release
12/1/1997,10786.6,3685.72998,19896.1426,1394.16004,19896
12/2/1997,11632.56,3685.62012,19899.6719,1393.25734,19900
12/3/1997,13339.73,3685.54004,19172.1699,1392.59934,19172
12/4/1997,13645.07,3685.44995,20291.9082,1391.85916,20292
12/5/1997,14084.05,3685.37012,19891.6055,1391.20312,19892
12/6/1997,11493.12,3685.27002,18949.8359,1390.38065,18950
12/7/1997,11237.75,3685.18994,17060.752,1389.72276,17061
12/8/1997,12452.4,3685.08008,20697.252,1388.82006,20698
12/9/1997,11772.26,3684.96997,20032.2656,1387.9153,20033
12/10/1997,13719.99,3684.87012,21142.4258,1387.09489,21143
12/11/1997,9915.04,3684.71997,21420.2168,1385.86118,21421
12/12/1997,10615.1,3684.58008,21279.0527,1384.71172,21279
12/13/1997,10663.27,3684.44995,20527.3516,1383.6426,20528
12/14/1997,12655.87,3684.36011,19246.7852,1382.90437,19247
12/15/1997,12070.47,3684.23999,21112.6797,1381.91743,21113
12/16/1997,9720.17,3684.09009,21169.1445,1380.68567,21169
12/17/1997,13396.45,3683.98999,20805.6465,1379.8632,20806
12/18/1997,11522.19,3683.86011,21337.5352,1378.79603,21338
12/19/1997,13208.13,3683.76001,20609.0234,1377.97356,20609
12/20/1997,10046.55,3683.61011,21468.1113,1376.74192,21468
12/21/1997,18093.75,3683.59009,19016.8887,1376.57744,19017
12/22/1997,7478.28,3683.40991,21333.502,1375.09697,21334
12/23/1997,8048.99,3683.23999,21065.2891,1373.70086,21066
12/24/1997,16411.89,3683.16992,21368.793,1373.12515,21369
12/25/1997,12071.98,3683.07007,19427.2754,1372.30463,19428
12/26/1997,9584.08,3682.91992,20985.6309,1371.07093,20986
12/27/1997,10571.99,3682.78003,21139.4004,1369.92157,21140
12/28/1997,14969.73,3682.71997,19110.6621,1369.42805,19111
12/29/1997,9431.93,3682.57007,20793.5469,1368.1964,20794
12/30/1997,11266.91,3682.43994,21031.5098,1367.12717,21032
12/31/1997,10462.61,3682.30005,21004.7891,1365.97771,21005
1/1/1998,10807.58,3682.18994,19418.1992,443.000838,19418
1/2/1998,9250,3682.05005,20243.0039,442.604859,20243
1/3/1998,16472.38,3682.01001,19458.0293,442.49154,19458
1/4/1998,12680.43,3681.91992,19674.8164,442.236517,19675
1/5/1998,10565.36,3681.80005,19941.0137,441.897234,19941
1/6/1998,13496.93,3681.70996,20483.9922,441.642211,20484
1/7/1998,13228.27,3681.62012,20192.5879,441.387937,20193
1/8/1998,12057.53,3681.52002,19837.6602,441.104602,19838
1/9/1998,8820.36,3681.37988,19795.8164,440.707912,19796
1/10/1998,13673.64,3681.30005,19826.5684,440.481948,19827
1/11/1998,8946.76,3681.16992,19110.6621,440.113644,19111
1/12/1998,13936.99,3681.09009,20083.6895,439.887642,20084
1/13/1998,10898.99,3680.96997,20254.5996,439.547649,20255
1/14/1998,10184.73,3680.84009,20312.0742,439.180018,20312
1/15/1998,10467.04,3680.71997,19809.9316,438.840025,19810
1/16/1998,13624.92,3680.63989,19777.1621,438.61335,19777
1/17/1998,10457.31,3680.54004,18179.4805,438.330727,18180
1/18/1998,10967.25,3680.43994,18704.8145,438.047393,18705
1/19/1998,8967.01,3680.31006,19066.8008,437.679762,19067
1/20/1998,13204.41,3680.22998,19343.0801,437.453087,19343
1/21/1998,9682.81,3680.11011,18977.5645,437.113766,18978
1/22/1998,12287.7,3680.02002,19214.0156,436.858781,19214
1/23/1998,9980.33,3679.8999,19284.0938,436.526231,19284
1/24/1998,7338.95,3679.77002,17410.6387,436.16822,17411
1/25/1998,11933.19,3679.67993,18847.9961,435.919914,18848
1/26/1998,10309.68,3679.56006,19578.5234,435.589526,19579
1/27/1998,10338.79,3679.43994,19620.8731,435.258427,19621
1/28/1998,10025.23,3679.31006,20073.6074,434.900454,20074
1/29/1998,10016.52,3679.17993,20078.1445,434.541769,20078
1/30/1998,7610.8,3679.02002,20015.6289,434.101002,20016
1/31/1998,10778.13,3678.92993,17666.75,433.852697,17667
2/1/1998,10281.81,3678.84009,17102.5957,524.123564,17103
2/2/1998,12119.21,3678.73999,19744.3906,523.786186,19745
2/3/1998,13876.12,3678.66992,19132.8457,523.550007,19133
2/4/1998,7167.5,3678.51001,19494.832,523.011006,19495
2/5/1998,11228.9,3678.3999,19628.9395,522.639895,19629
2/6/1998,8436.58,3678.25,19960.6758,522.134627,19961
2/7/1998,13847.38,3678.18994,18304.5117,521.932182,18305
2/8/1998,10396.22,3678.09009,17977.3125,521.595627,17978
2/9/1998,9211.92,3677.93994,20737.0801,521.089536,20737
2/10/1998,11694.01,3677.83008,20050.9199,520.719248,20051
2/11/1998,9624.71,3677.68994,20349.8867,520.246891,20350
2/12/1998,12136.58,3677.58008,20482.4805,519.876602,20483
2/13/1998,11696.69,3677.46997,20057.4746,519.505491,20058
2/14/1998,10098.53,3677.3501,19218.5527,519.101423,19219
2/15/1998,13763.78,3677.29004,18200.6563,518.898977,18201
2/16/1998,9555.47,3677.1499,20251.0723,518.426667,20251
2/17/1998,9407.98,3677.01001,20077.1367,517.955132,20077
2/18/1998,11298.9,3676.88989,20416.4356,517.550288,20417
2/19/1998,12111.59,3676.78003,20423.9981,517.179953,20424
2/20/1998,11892.56,3676.66992,20219.3086,516.808841,20220
2/21/1998,7365.98,3676.52002,18789.0098,516.303574,18789
2/22/1998,16585.87,3676.5,17885.0508,516.236108,17885
2/23/1998,6970.42,3676.32007,20720.4434,515.62964,20721
2/24/1998,1244.99,3676.07007,20429.543,514.786995,20430
2/25/1998,14253.6,3675.98999,20217.293,514.517083,20218
2/26/1998,12601.64,3675.87988,20894.8828,514.145972,20895
2/27/1998,10048.36,3675.73999,20648.3496,513.674437,20649
2/28/1998,11217.2,3675.63989,18722.9648,513.337059,18723
3/1/1998,11145.81,3675.55005,17716.1582,785.423471,17716
3/2/1998,9595.65,3675.40991,20058.9863,784.708112,20059
3/3/1998,8927.24,3675.26001,20139.6523,783.942913,20140
3/4/1998,13680.89,3675.16992,20257.1211,783.483059,20257
3/5/1998,8500.35,3675.01001,20471.8926,782.666772,20472
3/6/1998,14149.1,3674.92993,19944.0391,782.258006,19944
3/7/1998,12962.08,3674.86011,17961.6836,781.901573,17962
3/8/1998,11814.82,3674.78003,17605.2441,781.492806,17606
3/9/1998,8536.49,3674.62012,20483.9922,780.676519,20484
3/10/1998,12386,3674.52002,19713.1328,780.165579,19713
3/11/1998,10094.09,3674.38989,19730.7793,779.501378,19731
3/12/1998,9547.95,3674.25,19930.4258,778.787265,19931
3/13/1998,11721.56,3674.13989,19804.8906,778.225238,19805
3/14/1998,9028.77,3674.02002,17857.8262,777.613299,17858
3/15/1998,9545.78,3673.90991,17619.3594,777.051271,17620
3/16/1998,12038.29,3673.80005,20088.7324,776.49049,20089
3/17/1998,16899.12,3673.75,20351.3984,776.234985,20352
3/18/1998,5988.29,3673.56006,20176.959,775.265437,20177
3/19/1998,12994.98,3673.45996,20281.8242,774.754496,20282
3/20/1998,16673.88,3673.40991,20120.4941,774.498991,20121
3/21/1998,18448.96,3673.40991,18058.4824,774.498991,18059
3/22/1998,4999.9,3673.23999,17629.9473,773.631617,17630
3/23/1998,16765.9,3673.18994,20208.7227,773.376112,20209
3/24/1998,13787.33,3673.1001,20275.7754,772.917504,20276
3/25/1998,16991.6,3673.05005,20432.0645,772.66207,20432
3/26/1998,7647.77,3672.87988,20272.75,771.79345,20273
3/27/1998,15247.9,3672.81006,20195.6133,771.437016,20196
3/28/1998,26204.96,3672.90991,18183.5137,771.946711,18184
3/29/1998,15776.38,3672.87988,17682.8828,771.79345,17683
3/30/1998,26767.33,3672.95996,20255.1055,772.202216,20255
3/31/1998,32843.82,3673.12012,20200.6563,773.019678,20201
4/1/1998,20129.46,3673.1499,17214.0156,1259.65328,17214
4/2/1998,30521.01,3673.31006,17619.8633,1260.96844,17620
4/3/1998,22352.76,3673.38989,15598.6895,1261.62402,15599
4/4/1998,18804.78,3673.48999,10493.5723,1262.44597,10494
4/5/1998,20108.16,3673.62012,9488.27832,1263.51447,9488
4/6/1998,19243.63,3673.66992,14783.4639,1263.9235,14784
4/7/1998,18164.34,3673.70996,14453.2393,1264.25235,14453
4/8/1998,18874.43,3673.76001,14393.7481,1264.66327,14394
4/9/1998,22988.9,3673.86011,14661.457,1265.48522,14662
4/10/1998,20030.54,3673.91992,14795.0596,1265.97643,14795
4/11/1998,22115.74,3674.06006,10701.79,1267.12723,10702
4/12/1998,14817.07,3674.12012,9557.34766,1267.62033,9557
4/13/1998,20017.94,3674.17993,14775.3975,1268.11154,14776
4/14/1998,20047.37,3674.23999,14784.9756,1268.60476,14785
4/15/1998,18938.44,3674.29004,14444.669,1269.01568,14445
4/16/1998,25067.58,3674.41992,14420.9727,1270.08229,14421
4/17/1998,20925.04,3674.5,14111.9238,1270.73987,14112
4/18/1998,22184.5,3674.6499,9981.85059,1271.97085,9982
4/19/1998,23345.76,3674.83008,8795.56348,1273.45038,8796
4/20/1998,22071.13,3674.91992,14488.5303,1274.18815,14489
4/21/1998,21596.33,3675,14764.8096,1274.84573,14765
4/22/1998,19640.36,3675.06006,14354.4238,1275.33894,14355
4/23/1998,19529.31,3675.12012,14241.4922,1275.83205,14242
4/24/1998,20479.55,3675.18994,14434.585,1276.40544,14435
4/25/1998,19869.72,3675.31006,9928.91309,1277.39187,9929
4/26/1998,31358.21,3675.59009,9016.88965,1279.69135,9017
4/27/1998,33986.93,3675.84009,13944.542,1281.74428,13945
4/28/1998,26083.6,3675.98999,13794.8076,1282.97526,13795
4/29/1998,32471.49,3676.21997,13945.0469,1284.86382,13945
4/30/1998,33365.41,3676.44995,14816.2344,1286.75227,14816
5/1/1998,37281.9,3676.72998,14710.8643,1481.51497,14711
5/2/1998,39427.79,3677.1001,9785.73242,1485.04282,9786
5/3/1998,43444.71,3677.53003,9061.25488,1489.14086,9061
5/4/1998,45281.5,3677.90991,14750.1895,1492.76192,14750
5/5/1998,48524.22,3678.33008,14765.8184,1496.76688,14766
5/6/1998,53957.48,3678.82007,14622.1328,1501.43743,14622
5/7/1998,51812.7,3679.28003,14751.7012,1505.82166,14752
5/8/1998,52514.18,3679.75,14573.7334,1510.30141,14574
5/9/1998,53799.8,3680.29004,10203.1758,1515.52351,10203
5/10/1998,48240.38,3680.73999,11694.9834,1519.92783,11695
5/11/1998,46940.07,3681.11011,16679.1035,1523.55072,16679
5/12/1998,46128.12,3681.46997,16627.6777,1527.07337,16628
5/13/1998,47141,3681.84009,16764.8106,1530.69626,16765
5/14/1998,46720.52,3682.20996,16306.0244,1534.31682,16306
5/15/1998,50307.71,3682.62012,16596.4199,1538.33172,16597
5/16/1998,46718.38,3683,15374.3379,1542.05019,15375
5/17/1998,44791.51,3683.3999,11770.6074,1545.96473,11771
5/18/1998,45603.87,3683.75,16542.4746,1549.39167,16543
5/19/1998,42459.38,3684.06006,16588.8574,1552.42674,16589
5/20/1998,46299.1,3684.41992,16346.8613,1555.94927,16347
5/21/1998,42342.01,3684.72998,16382.1523,1558.98434,16382
5/22/1998,52979.72,3685.16992,16404.8398,1563.29075,16405
5/23/1998,52194.25,3685.61011,15517.0156,1567.5995,15517
5/24/1998,60034.22,3686.18994,11847.7441,1573.2753,11848
5/25/1998,56797.81,3686.72998,11736.8291,1578.56154,11737
5/26/1998,55744.66,3687.19995,16326.1914,1583.1618,16326
5/27/1998,52166.6,3687.62012,16762.2891,1587.27474,16763
5/28/1998,50424.02,3688.02002,16619.1074,1591.18914,16619
5/29/1998,50518.14,3688.41992,16644.8203,1595.10368,16645
5/30/1998,50367.7,3688.83008,15576.5059,1599.11845,15577
5/31/1998,52710.8,3689.30005,12875.2207,1603.71884,12875
6/1/1998,57033.28,3689.75,18305.0156,2537.22447,18305
6/2/1998,56262.5,3690.18994,18282.834,2543.89692,18283
6/3/1998,59835.56,3690.65991,19259.3906,2551.02466,19260
6/4/1998,50936.04,3691.02002,19480.2109,2556.48635,19480
6/5/1998,58359.24,3691.46997,19298.2109,2563.31069,19298
6/6/1998,52887.07,3691.87012,17933.9551,2569.37956,17934
6/7/1998,50030.02,3692.28003,14183.5137,2575.59652,14184
6/8/1998,44240.45,3692.56006,19299.2188,2579.84363,19300
6/9/1998,45231.47,3692.8501,19408.1172,2584.24263,19408
6/10/1998,41167.75,3693.09009,19548.2734,2587.88235,19549
6/11/1998,37623.88,3693.29004,19373.3301,2590.91508,19374
6/12/1998,31675.14,3693.41992,19352.6602,2592.88494,19353
6/13/1998,35799.79,3693.61011,18349.3828,2595.76938,18350
6/14/1998,37600.82,3693.87012,14198.1348,2599.71289,14198
6/15/1998,29242.85,3693.96997,19439.375,2601.22725,19440
6/16/1998,36917.31,3694.15991,19440.3828,2604.10809,19441
6/17/1998,30045.3,3694.27002,19354.1719,2605.77795,19354
6/18/1998,32530.74,3694.40991,19295.1856,2607.8997,19295
6/19/1998,32591.42,3694.55005,19325.9395,2610.02506,19326
6/20/1998,36496.96,3694.75,18115.4531,2613.05779,18116
6/21/1998,30735.83,3694.92993,14046.8867,2615.78673,14047
6/22/1998,35254.99,3695.1001,19386.9414,2618.36758,19387
6/23/1998,31694.65,3695.22998,19261.4063,2620.33743,19262
6/24/1998,35972.73,3695.40991,19245.2734,2623.06636,19246
6/25/1998,30877.39,3695.53003,19262.4141,2624.88813,19263
6/26/1998,33372.77,3695.67993,19195.8652,2627.16178,19196
6/27/1998,32304.76,3695.83008,18097.3027,2629.43883,18098
6/28/1998,31081.75,3696.01001,14304.5117,2632.16797,14305
6/29/1998,32821.7,3696.1499,19472.6484,2634.28951,19473
6/30/1998,30964.44,3696.27002,19306.7813,2636.11128,19307
7/1/1998,31338.69,3696.38989,19491.3027,3043.75632,19492
7/2/1998,30836.64,3696.51001,18960.4238,3045.84228,18961
7/3/1998,27846.03,3696.6001,18551.0469,3047.40669,18551
7/4/1998,27888.33,3696.72998,15158.0537,3049.66245,15158
7/5/1998,28055.38,3696.87012,14433.0732,3052.09603,14433
7/6/1998,26417.22,3696.93994,18854.0449,3053.30846,18854
7/7/1998,31211.46,3697.06006,19303.7559,3055.39465,19304
7/8/1998,17664.01,3697,21308.293,3054.35155,21309
7/9/1998,17772.97,3696.93994,21416.6875,3053.30846,21417
7/10/1998,26216.2,3696.97998,21221.0742,3054.00393,21221
7/11/1998,20624.56,3696.95996,20812.7051,3053.65631,20813
7/12/1998,20195.89,3696.94995,19520.5449,3053.48238,19521
7/13/1998,19134.47,3696.90991,21049.6602,3052.78714,21050
7/14/1998,20345.65,3696.87988,21397.5293,3052.26559,21398
7/15/1998,21145.09,3696.86011,21312.3262,3051.9221,21313
7/16/1998,17599.6,3696.80005,21240.7363,3050.87924,21241
7/17/1998,15967.24,3696.71997,21333.502,3049.48852,21334
7/18/1998,13749.59,3696.62012,20817.7461,3047.75455,20818
7/19/1998,10800.31,3696.5,19610.2852,3045.66859,19611
7/20/1998,16780.94,3696.42993,21278.5488,3044.45156,21279
7/21/1998,8551.11,3696.26001,21637.5098,3041.5008,21638
7/22/1998,15842.8,3696.17993,21196.3691,3040.11008,21197
7/23/1998,12461.86,3696.06006,21232.6699,3038.02848,21233
7/24/1998,6410.64,3695.87012,21193.8496,3034.72986,21194
7/25/1998,16720.84,3695.80005,21205.4453,3033.51307,21206
7/26/1998,8401.9,3695.6499,19753.9707,3030.90557,19754
7/27/1998,14371.17,3695.55005,21404.5879,3029.17136,21405
7/28/1998,16097.96,3695.46997,21434.334,3027.78087,21435
7/29/1998,15111.87,3695.38989,20445.6777,3026.39015,20446
7/30/1998,17002.05,3695.32007,21456.0117,3025.17749,21456
7/31/1998,16128.32,3695.23999,21458.5332,3023.78701,21459
8/1/1998,13186.57,3695.12988,21091.5039,3006.95506,21092
8/2/1998,16520.85,3695.08008,19265.4395,3006.09971,19266
8/3/1998,15084.29,3694.98999,21271.9941,3004.55216,21272
8/4/1998,14365.89,3694.88989,21406.6035,3002.83305,21407
8/5/1998,13699.38,3694.79004,20715.9063,3001.1178,20716
8/6/1998,12562.22,3694.66992,21304.7637,2999.05463,21305
8/7/1998,9109.85,3694.51001,21242.752,2996.30791,21243
8/8/1998,15649.9,3694.42993,20967.9863,2994.93239,20968
8/9/1998,7251.16,3694.27002,19369.8008,2992.18567,19370
8/10/1998,15142.52,3694.17993,21307.2852,2990.63836,21308
8/11/1998,7517.55,3694,21325.9395,2987.54781,21326
8/12/1998,12608.66,3693.87988,21319.3848,2985.48465,21320
8/13/1998,5867.93,3693.67993,21356.6934,2982.05029,21357
8/14/1998,8437.1,3693.51001,21362.7422,2979.13154,21363
8/15/1998,10634.03,3693.37012,21002.2695,2976.72864,21003
8/16/1998,6399.71,3693.19995,19326.9473,2973.80581,19327
8/17/1998,11031.42,3693.06006,21384.9258,2971.40314,21385
8/18/1998,6034.22,3692.86011,21462.5664,2967.96854,21463
8/19/1998,5034.68,3692.6499,21315.3516,2964.35806,21316
8/20/1998,6769.43,3692.45996,21322.4102,2961.09549,21323
8/21/1998,8484.3,3692.29004,21335.0137,2958.17698,21335
8/22/1998,9892.97,3692.13989,21066.2969,2955.59797,21067
8/23/1998,6643,3691.96997,19474.1621,2952.67922,19474
8/24/1998,8529.48,3691.80005,21350.1387,2949.7607,21350
8/25/1998,15263.56,3691.70996,21357.7012,2948.21316,21358
8/26/1998,7712.94,3691.53003,21359.2129,2945.12261,21360
8/27/1998,10215.04,3691.37988,21348.1211,2942.5436,21348
8/28/1998,8583.4,3691.20996,21367.7832,2939.62508,21368
8/29/1998,8380.15,3691.04004,21154.0215,2936.70634,21154
8/30/1998,4257.42,3690.84009,19537.1816,2933.27197,19537
8/31/1998,14469.21,3690.73999,21374.3379,2931.55263,21375
9/1/1998,8342.71,3690.6001,18647.3398,2786.4586,18648
9/2/1998,5927.62,3690.43994,17919.334,2783.85929,17920
9/3/1998,8455.52,3690.31006,17908.7481,2781.75127,17909
9/4/1998,10830.53,3690.20996,17790.7734,2780.12661,17791
9/5/1998,25619.19,3690.32007,15018.4014,2781.9136,15019
9/6/1998,8049.67,3690.21997,15009.8311,2780.28895,15010
9/7/1998,8891.58,3690.12988,15012.8565,2778.82684,15013
9/8/1998,10465.19,3690.02002,18233.9297,2777.04371,18234
9/9/1998,3386.57,3689.83008,17828.082,2773.96081,17828
9/10/1998,10954.14,3689.72998,17898.1602,2772.33637,17898
9/11/1998,15959.95,3689.68994,17898.1602,2771.68638,17898
9/12/1998,21051.45,3689.72998,16318.124,2772.33637,16318
9/13/1998,12123.63,3689.69995,13228.1318,2771.84893,13228
9/14/1998,10148.53,3689.59009,17901.1856,2770.0658,17901
9/15/1998,13465.01,3689.52002,17901.6895,2768.92859,17902
9/16/1998,10148.18,3689.40991,17914.293,2767.14138,17915
9/17/1998,10990.29,3689.31006,17900.1758,2765.5208,17900
9/18/1998,9539.13,3689.19995,17297.7051,2763.73359,17298
9/19/1998,8743.52,3689.09009,16477.9434,2761.95046,16478
9/20/1998,8032.27,3688.98999,14951.8525,2760.3258,14952
9/21/1998,8620.33,3688.86011,18007.5625,2758.21778,18008
9/22/1998,6813.76,3688.70996,17875.4727,2755.7808,17876
9/23/1998,11043.67,3688.61011,17930.4258,2754.16022,17931
9/24/1998,6071.8,3688.44995,17948.5762,2751.5609,17949
9/25/1998,9303.64,3688.33008,17838.1641,2749.61522,17838
9/26/1998,7767.91,3688.20996,16318.124,2747.66568,16318
9/27/1998,9688.97,3688.1499,13269.4727,2746.6908,13270
9/28/1998,9278.07,3688.03003,17800.3535,2744.74533,17801
9/29/1998,6049.19,3687.87012,17872.4473,2742.14987,17873
9/30/1998,6008.88,3687.70996,17842.7031,2739.55033,17843
10/1/1998,11020.08,3687.63989,15870.4307,1841.50631,15871
10/2/1998,5455.97,3687.51001,15233.6777,1840.08751,15234
10/3/1998,6349.45,3687.4,14485.001,1838.88578,14485
10/4/1998,5092.28,3687.30005,12394.7568,1837.7939,12395
10/5/1998,12913.1,3687.26001,15282.0772,1837.35656,15282
10/6/1998,7138.83,3687.1499,15272.4981,1836.15368,15273
10/7/1998,7193.06,3687.04004,15301.7393,1834.95355,15302
10/8/1998,10467.3,3686.96997,15301.7393,1834.18815,15302
10/9/1998,11295.42,3686.90991,15305.2686,1833.53215,15305
10/10/1998,8034.35,3686.82007,14490.043,1832.55068,14490
10/11/1998,12544.35,3686.81006,12442.1475,1832.44127,12442
10/12/1998,11302.34,3686.75,15309.8057,1831.78528,15310
10/13/1998,8021.98,3686.6499,15313.335,1830.6918,15314
10/14/1998,8598.18,3686.57007,14224.3506,1829.81974,14225
10/15/1998,7023.78,3686.46997,14309.0498,1828.72627,14309
10/16/1998,14614.76,3686.44995,15334.0059,1828.5076,15334
10/17/1998,10072.4,3686.38989,14072.5986,1827.85146,14073
10/18/1998,8378.16,3686.33008,12357.4492,1827.19806,12358
10/19/1998,8772.93,3686.23999,15229.6445,1826.21399,15230
10/20/1998,8809.44,3686.1499,15263.9277,1825.22978,15264
10/21/1998,14590.04,3686.12988,15307.7891,1825.01111,15308
10/22/1998,20277.52,3686.17993,15261.4063,1825.55785,15262
10/23/1998,10482.05,3686.11011,15276.0273,1824.79504,15276
10/24/1998,13283.04,3686.09009,14001.0078,1824.57638,14001
10/25/1998,26466.19,3686.25,12457.2725,1826.32325,12457
10/26/1998,12922.49,3686.21997,14460.2979,1825.99518,14461
10/27/1998,12116.14,3686.16992,15293.169,1825.44859,15293
10/28/1998,27622.98,3686.31006,15227.6279,1826.97939,15228
10/29/1998,20240.48,3686.36011,15219.5615,1827.52613,15220
10/30/1998,17804.33,3686.37988,15262.415,1827.74205,15263
10/31/1998,12837.82,3686.3501,14356.9443,1827.41672,14357
11/1/1998,15317.3,3686.38989,11145.9541,1806.70544,11146
11/2/1998,15992.61,3686.3999,14261.6582,1806.81182,14262
11/3/1998,12702.74,3686.37012,14232.417,1806.49534,14233
11/4/1998,11061.03,3686.32007,14250.0635,1805.96371,14250
11/5/1998,10231.66,3686.26001,14240.4844,1805.32584,14241
11/6/1998,13416.33,3686.23999,14145.1982,1805.11322,14145
11/7/1998,10448.44,3686.18994,13635.9971,1804.58159,13636
11/8/1998,18490.01,3686.27002,11023.4434,1805.43208,11024
11/9/1998,12636.65,3686.23999,14185.5303,1805.11322,14186
11/10/1998,15021.5,3686.23999,14111.419,1805.11322,14112
11/11/1998,19211.47,3686.29004,14202.6719,1805.64485,14203
11/12/1998,8516.9,3686.20996,14163.8516,1804.79421,14164
11/13/1998,12601.07,3686.17993,14149.7354,1804.4752,14150
11/14/1998,12173.43,3686.1499,13721.7041,1804.1562,13722
11/15/1998,10345.49,3686.12988,11073.8594,1803.94358,11074
11/16/1998,15057.21,3686.12988,14147.7188,1803.94358,14148
11/17/1998,9158.91,3686.06006,13962.6924,1803.20199,13963
11/18/1998,11727.51,3686.02002,14093.7734,1802.7766,14094
11/19/1998,10148.98,3685.95996,14151.2481,1802.13873,14151
11/20/1998,10966.63,3685.90991,14150.2393,1801.60711,14150
11/21/1998,8796.23,3685.84009,13594.6563,1800.86538,13595
11/22/1998,11157.35,3685.83008,11067.3057,1800.759,11067
11/23/1998,12617.55,3685.80005,14163.3477,1800.44013,14164
11/24/1998,10972.61,3685.75,14153.2647,1799.9085,14153
11/25/1998,11336.53,3685.70996,13699.0166,1799.48312,13699
11/26/1998,11539.14,3685.67993,13083.9424,1799.16425,13084
